date,daily_return,cumulative_return
2014-09-02,1.5237,135.94746648239038
2014-09-03,0.7088,137.61986212481756
2014-09-04,0.8534,139.64771002819077
2014-09-05,0.3999,140.60606122059352
2014-09-09,0.7549,142.4223963767478
2014-09-10,0.1746,142.8456658808216
2014-09-11,-0.1055,142.58946370331734
2014-09-12,1.1054,145.2710476350938
2014-09-15,1.0638,147.8802410398359
2014-09-16,-3.3699,139.52692479703447
2014-09-17,0.8718,141.615120527415
2014-09-18,0.7034,143.31464128520483
2014-09-19,0.8417,145.36262062090236
2014-09-22,-1.3554,142.03697566100666
2014-09-23,1.2833,145.14303616966438
2014-09-24,1.288,148.30047847552967
2014-09-25,-0.0202,148.2503217788776
2014-09-26,0.3157,149.03404804473354
2014-09-29,0.9835,151.4832979072535
2014-09-30,0.7931,153.4778119429559
2014-10-08,1.5747,157.46932704762162
2014-10-09,0.2097,158.0092402264405
2014-10-10,-0.4426,156.86729132919828
2014-10-13,0.0166,156.90993129955893
2014-10-14,-0.3331,156.05416431840013
2014-10-15,0.4354,157.16902414984241
2014-10-16,-1.6333,152.96868247840303
2014-10-17,-0.9276,150.62214497973338
2014-10-20,1.4078,154.15040353675806
2014-10-21,-0.9157,151.82314829157198
2014-10-22,-1.196,148.8113434380048
2014-10-23,-1.4584,145.18267880530493
2014-10-24,0.4087,146.1847404135822
2014-10-27,0.7299,147.98164283386092
2014-10-28,2.4002,153.93369822515928
2014-10-29,1.3564,157.3780549078853
2014-10-30,0.0175,157.4230960674942
2014-10-31,-0.1245,157.10260431289015
2014-11-03,0.8479,159.2825772948591
2014-11-04,-0.5017,157.98175660457076
2014-11-05,-0.1604,157.567953866977
2014-11-06,0.5886,159.08399884343805
2014-11-07,-0.9472,156.629955206393
2014-11-10,1.0798,159.40104546271164
2014-11-11,-2.972,151.69164639155986
2014-11-12,1.7188,156.01772240973798
2014-11-13,-0.8804,153.76374238164263
2014-11-14,-0.2451,153.14176744906524
2014-11-17,0.9951,155.6607811769509
2014-11-18,0.1852,156.1342649436906
2014-11-19,0.3513,157.03406461643783
2014-11-20,-0.2101,156.49403604667867
2014-11-21,1.1086,159.33752893029214
2014-11-24,1.6372,163.5834029539389
2014-11-25,1.5039,167.5474337509632
2014-11-26,0.4858,168.84717918412537
2014-11-27,0.713,170.76405957170817
2014-11-28,-0.1166,170.44834867824756
2014-12-01,-0.7078,168.53411526630293
2014-12-02,1.3348,172.11850863687755
2014-12-03,1.1624,175.28161418127263
2014-12-04,2.1157,181.10574729250584
2014-12-05,-2.1656,175.01812122913935
2014-12-08,1.477,179.08013887969372
2014-12-09,-4.0141,167.87758302492392
2014-12-10,3.4394,177.0909646154832
2014-12-11,1.4951,181.23375162744924
2014-12-12,0.7106,183.2321986665139
2014-12-15,1.6456,187.89306772777007
2014-12-16,0.4136,189.08379345589213
2014-12-17,-0.8812,186.5363870679588
2014-12-18,0.0137,186.57564255298712
2014-12-19,-0.6103,184.82667140648624
2014-12-22,-3.9629,173.5392752453186
2014-12-23,-2.1015,167.79084737603824
2014-12-24,1.3217,171.33023900580736
2014-12-25,1.9421,176.59974357753913
2014-12-26,1.0847,179.60002099612473
2014-12-29,-1.0163,176.75844598274108
2014-12-30,-1.7243,171.98630009866065
2014-12-31,0.9029,174.44206440225145
2015-01-05,1.7717,179.30435445726613
2015-01-06,1.1602,182.54484357767927
2015-01-07,0.1529,182.9768546435095
2015-01-08,-0.8054,180.69775905621066
2015-01-09,-0.6425,178.89427595427452
2015-01-12,-1.4205,174.93258276434403
2015-01-13,1.3666,178.68981144040157
2015-01-14,-0.4691,177.38247753493465
2015-01-15,1.2882,180.9557186105397
2015-01-16,1.3045,184.62078595981416
2015-01-19,-4.3156,172.33769132093244
2015-01-20,3.6089,182.1660862630136
2015-01-21,2.5433,189.34241633494082
2015-01-22,1.3982,193.38800200013594
2015-01-23,-0.9994,190.4558823081466
2015-01-26,2.2312,196.93653395420597
2015-01-27,0.2576,197.70144246567196
2015-01-28,-0.5871,195.953637296956
2015-01-29,-0.6745,193.95743001338803
2015-01-30,-1.2011,190.42670732149725
2015-02-02,-0.4143,189.22346947306426
2015-02-03,1.7486,194.2808310602702
2015-02-04,-0.4197,193.04573441231025
2015-02-05,-0.5156,191.53479060568037
2015-02-06,-2.1123,185.37670122371657
2015-02-09,-0.5386,183.83966231092563
2015-02-10,1.3757,187.74444454533705
2015-02-11,1.0945,190.89380749088576
2015-02-12,0.7011,192.9332639752044
2015-02-13,1.5477,197.46699210174864
2015-02-16,1.741,202.64589243424007
2015-02-17,0.7051,204.77984862179386
2015-02-25,-0.0771,204.54486335850646
2015-02-26,1.0669,207.7940525056784
2015-02-27,0.8193,210.31580917785737
2015-03-02,2.0159,216.57146557507383
2015-03-03,-0.3442,215.48182659056442
2015-03-04,1.4998,220.2134230257697
2015-03-05,-0.0231,220.13945372505077
2015-03-06,-1.2234,216.22286764817852
2015-03-09,1.2915,220.30688598385473
2015-03-10,1.0342,223.6194997986998
2015-03-11,-0.2166,222.9185399621358
2015-03-12,-0.044,222.77645580455248
2015-03-13,1.1092,226.3566922523366
2015-03-16,2.9574,236.0083650690072
2015-03-17,1.5543,241.2309430872748
2015-03-18,1.6623,246.9032250542146
2015-03-19,0.8085,249.70793762877787
2015-03-20,1.009,253.2364907194522
2015-03-23,2.4268,261.80883387623186
2015-03-24,0.4128,263.3023807424729
2015-03-25,1.1176,267.3626481496508
2015-03-26,-0.7079,264.76208796339944
2015-03-27,1.1521,268.9645119788257
2015-03-30,1.2514,273.5817338817287
2015-03-31,0.105,273.97399470230454
2015-04-01,2.3801,282.87494975021406
2015-04-02,1.8169,289.8314047122257
2015-04-03,1.5655,295.9342153529956
2015-04-07,2.3997,305.4354487188214
2015-04-08,-0.7031,302.5848320788794
2015-04-09,-0.7921,299.3959576239826
2015-04-10,2.6599,310.0194907008229
2015-04-13,2.1466,318.82096908820677
2015-04-14,-0.0361,318.66977471836594
2015-04-15,-3.9066,302.31402129921827
2015-04-16,1.4013,307.95164767968424
2015-04-17,0.8679,311.4922600298963
2015-04-20,-1.765,304.2294216403686
2015-04-21,3.4795,318.2945843663452
2015-04-22,2.5977,329.16062278442973
2015-04-23,1.0486,333.66080107494724
2015-04-24,0.0998,334.09359455442006
2015-04-27,1.1156,338.93634269526916
2015-04-28,-2.896,326.22474621081415
2015-04-29,1.957,334.5659644941598
2015-04-30,0.4914,336.7014216436841
2015-05-04,0.4818,338.80544909316336
2015-05-05,-3.6559,322.7631606797664
2015-05-06,-1.419,316.76415142972047
2015-05-07,-2.221,307.5078196264664
2015-05-08,3.7682,322.86352928563093
2015-05-11,4.3521,341.26697294367085
2015-05-12,2.1904,350.932484719029
2015-05-13,0.9062,355.0188348955528
2015-05-14,-0.1307,354.4241252783443
2015-05-15,-0.8,350.78873227611757
2015-05-18,1.8382,359.07513075281713
2015-05-19,2.4848,370.4822296017631
2015-05-20,1.6712,378.34492862286777
2015-05-21,3.6852,395.97289593247774
2015-05-22,1.6524,404.168352064866
2015-05-25,2.6786,417.6730055432755
2015-05-26,3.3216,434.86803209540085
2015-05-27,1.193,441.249007718299
2015-05-28,-5.9912,408.8216971678803
2015-05-29,0.9973,413.89617595373556
2015-06-01,5.232,440.783223879635
2015-06-02,3.7956,461.3091919252105
2015-06-03,0.8597,466.1347670481915
2015-06-04,-0.1328,465.38294007755155
2015-06-05,1.6334,474.61790502077827
2015-06-08,-1.0193,468.76082471490145
2015-06-09,-0.1557,467.87526411082035
2015-06-10,1.7643,477.8942873955276
2015-06-11,1.4118,486.05299894497773
2015-06-12,1.5801,495.31322238130724
2015-06-15,-1.8448,484.3308840548169
2015-06-16,-3.9977,460.97108830295747
2015-06-17,2.0286,472.35094780027123
2015-06-18,-3.3257,453.3162723292776
2015-06-19,-6.9327,414.9565151175058
2015-06-23,0.5955,418.0230811650305
2015-06-24,2.1971,429.4045662813073
2015-06-25,-3.521,410.7642315025425
2015-06-26,-8.3589,368.06996015547645
2015-06-29,-6.5369,337.4726949300731
2015-06-30,4.9663,359.1989013783853
2015-07-01,-5.5481,333.7220871310111
2015-07-02,-6.857,303.98176361643766
2015-07-03,-6.1213,279.2528279201847
2015-07-06,-1.6245,273.0918657306213
2015-07-07,-6.5295,248.73083235774038
2015-07-08,-2.3827,240.4216228151525
2015-07-09,4.4526,255.57923599262
2015-07-10,5.0524,273.5445213119111
2015-07-13,6.2231,296.79057041767265
2015-07-14,2.1236,305.2168149710624
2015-07-15,-5.7738,281.8204065082632
2015-07-16,2.3424,290.76416771031273
2015-07-17,5.4882,312.21008676259015
2015-07-20,1.5235,318.49010743441823
2015-07-21,1.2809,323.8505472205457
2015-07-22,1.2137,328.9948213121615
2015-07-23,2.7854,340.94404306499047
2015-07-24,-1.4841,334.39999252186294
2015-07-27,-7.4883,301.87081788184827
2015-07-28,-1.8522,294.42736659304063
2015-07-29,4.8756,313.65806727865095
2015-07-30,-2.7698,302.20056613116685
2015-07-31,-0.9425,298.4098257953806
2015-08-03,-2.4182,288.77547938799665
2015-08-04,5.33,309.4972124393768
2015-08-05,-1.2938,304.1991375048362
2015-08-06,-0.6035,301.7597957099945
2015-08-07,2.84,313.16977390815833
2015-08-10,4.7517,332.8023620549523
2015-08-11,0.4913,334.9287200597283
2015-08-12,-1.1735,329.82483152982735
2015-08-13,2.3763,340.0387590014706
2015-08-14,1.0641,344.7212114360052
2015-08-17,2.2633,354.78658661443626
2015-08-18,-7.4734,320.798565850393
2015-08-19,2.202,330.06455027041864
2015-08-20,-3.4944,315.03637462576916
2015-08-21,-5.424,292.52480166606745
2015-08-24,-7.9695,261.2425375972902
2015-08-25,-7.4902,234.18474904617796
2015-08-26,-3.7474,221.6615097604215
2015-08-27,3.4869,232.87752494425763
2015-08-28,5.9919,252.82321336139262
2015-08-31,-3.8227,239.33584038422669
2015-09-01,-6.2618,218.08730873104713
2015-09-02,-0.7562,215.68193250242297
2015-09-07,0.343,216.7647215309063
2015-09-08,3.7649,228.69059653182342
2015-09-09,2.7632,237.77297509519082
2015-09-10,-1.6898,232.06528736203228
2015-09-11,0.8231,234.79851674230918
2015-09-14,-6.8305,211.93010405622573
2015-09-15,-5.6491,194.3088605479855
2015-09-16,6.6013,213.73707135933967
2015-09-17,-1.9627,207.57935385976992
2015-09-18,1.1981,211.26446209836382
2015-09-21,3.5376,222.27575370955554
2015-09-22,0.7277,224.62095436929997
2015-09-23,-1.1329,220.94332357725017
2015-09-24,1.4541,225.61016044538695
2015-09-25,-3.2736,214.95098623304676
2015-09-28,1.8223,220.6903380551716
2015-09-29,-1.8664,214.70497358570987
2015-09-30,0.3297,215.742555883622
2015-10-08,4.0623,228.5689657312824
2015-10-09,1.5309,233.5990280276626
2015-10-12,3.8434,246.42057307087782
2015-10-13,1.2406,250.71826670039508
2015-10-14,-1.1406,246.71797415041038
2015-10-15,3.0447,257.274496309368
2015-10-16,1.7076,263.3753156083468
2015-10-19,-0.0027,263.36550447482534
2015-10-20,1.6276,269.2796414256576
2015-10-21,-6.2738,246.11177528189472
2015-10-22,3.7475,259.0823140605837
2015-10-23,2.4975,268.0503948542468
2015-10-26,0.6797,270.5520333880711
2015-10-27,0.6217,272.8557553796447
2015-10-28,-2.5243,263.4437575465963
2015-10-29,0.8523,266.541388692166
2015-10-30,-0.3377,265.30357842255256
2015-11-02,-2.0965,257.64498890092375
2015-11-03,-0.2354,256.803092597051
2015-11-04,5.0272,274.74029766808997
2015-11-05,0.1164,275.1764953745756
2015-11-06,2.3418,283.9623785432574
2015-11-09,1.302,288.9615687118906
2015-11-10,0.4137,290.57070272165174
2015-11-11,1.4476,296.22460421425035
2015-11-12,-0.0288,296.11049152823665
2015-11-13,-1.5014,290.16328860843174
2015-11-16,2.0053,297.9872330348967
2015-11-17,-0.8871,294.45668829064414
2015-11-18,-1.6135,288.09212962507456
2015-11-19,2.5466,297.9752837981067
2015-11-20,1.1355,302.49429314563423
2015-11-23,-0.7953,299.29325603224703
2015-11-24,0.7014,302.09389893005726
2015-11-25,1.5886,308.4815626084602
2015-11-26,-0.6097,305.9910505212364
2015-11-27,-6.324,280.31617648627343
2015-11-30,0.4376,281.98044007457736
2015-12-01,0.4798,283.81318222605523
2015-12-02,-0.5116,281.8495939857867
2015-12-03,2.2232,290.33887415927876
2015-12-04,-0.7771,287.305550768187
2015-12-07,1.2055,291.97451918269746
2015-12-08,-2.6056,281.7612311108731
2015-12-09,-0.4034,280.22120630457187
2015-12-10,-0.3263,278.98054450840004
2015-12-11,-0.8096,275.91231802006
2015-12-14,2.0619,283.6632541053156
2015-12-15,0.7681,286.61017156009854
2015-12-16,0.4164,288.22001631447483
2015-12-17,2.4815,297.85369601931853
2015-12-18,-0.2187,296.9835899861243
2015-12-21,1.1585,301.58264487611353
2015-12-22,0.8736,305.0908708617513
2015-12-23,-1.0606,300.7944770853915
2015-12-24,-0.2605,299.7504074725841
2015-12-25,0.5042,301.76594902706086
2015-12-28,-2.4225,292.0331689118803
2015-12-29,0.9342,295.6955427758551
2015-12-30,0.8686,299.13255426040615
2015-12-31,-1.5936,292.77197787571237
2016-01-04,-8.3265,260.06781913789115
2016-01-05,-1.3412,255.23858954761374
2016-01-06,2.5526,264.3064097844061
2016-01-07,-8.5395,233.1964639208668
2016-01-08,1.6742,238.77483911982995
2016-01-11,-6.7237,215.99663526192995
2016-01-12,0.1307,216.4096428642173
2016-01-13,-3.4647,205.44699796790076
2016-01-14,3.3892,215.79920762302885
2016-01-15,-3.7738,203.881577125751
2016-01-18,1.4461,208.2760086125665
2016-01-19,3.6493,219.5259249948649
2016-01-20,-0.9455,216.50480737403848
2016-01-21,-4.099,203.53127531977663
2016-01-22,1.5921,208.3637967541428
2016-01-25,1.0152,211.49430601879084
2016-01-26,-7.4821,188.1879905481589
2016-01-27,-1.344,184.31474395519166
2016-01-28,-4.406,171.7878363365259
2016-01-29,3.7542,181.99129528827177
2016-02-01,-1.2735,178.40013614277564
2016-02-02,3.4661,188.0497632616204
2016-02-03,0.4215,189.26389301376815
2016-02-04,1.9841,195.00317791505432
2016-02-05,-1.0013,192.04931109459085
2016-02-15,0.0678,192.24732052751295
2016-02-16,4.1371,204.3378844250567
2016-02-17,1.1669,207.88920319841264
2016-02-18,-0.2392,207.15273222436207
2016-02-19,0.3758,208.30701219206122
2016-02-22,2.0772,214.7111654493147
2016-02-23,-0.5443,212.9981925757741
2016-02-24,0.6679,215.08870750398773
2016-02-25,-7.9363,190.08232241034875
2016-02-26,0.4068,191.26237729791404
2016-02-29,-5.2842,175.87149075673767
2016-03-01,2.3026,182.2237077029023
2016-03-02,5.1065,196.63546133675095
2016-03-03,0.4142,197.8641254176078
2016-03-04,-2.6903,189.85068685149787
2016-03-07,2.3301,196.6044977058246
2016-03-08,0.2047,197.21164711262838
2016-03-09,-2.5552,189.6172951056065
2016-03-10,-1.6929,184.71436391676372
2016-03-11,-0.2348,184.04585459028715
2016-03-14,3.2966,193.40971023271055
2016-03-15,-0.8925,190.79102856888363
2016-03-16,-1.3653,186.82085865583264
2016-03-17,3.2928,196.2652958896519
2016-03-18,3.5379,206.74686579293189
2016-03-21,2.525,214.49222415420343
2016-03-22,-0.3933,213.25532623660496
2016-03-23,0.7156,215.4969813511541
2016-03-24,-1.6431,210.31305045057331
2016-03-25,0.9804,213.35535959719073
2016-03-28,-0.6525,211.31071587581908
2016-03-29,-1.9198,205.3341727524351
2016-03-30,3.6414,216.45261131904226
2016-03-31,0.2983,217.39658945860697
2016-04-01,-0.5082,215.7835799909783
2016-04-05,2.646,224.13921351753953
2016-04-06,0.5862,226.03931758717937
2016-04-07,-1.4938,221.16894226106206
2016-04-08,-0.967,218.0632385893976
2016-04-11,2.1975,225.05267825739963
2016-04-12,-0.8173,222.39602271800192
2016-04-13,1.4626,227.11138694627545
2016-04-14,0.9084,230.08286678529544
2016-04-15,-0.2734,229.18042022750444
2016-04-18,-1.6156,223.86218135830887
2016-04-19,0.4303,225.25576032469365
2016-04-20,-4.534,210.50866415157202
2016-04-21,-0.8557,207.85164151242702
2016-04-22,0.6806,209.94687978456062
2016-04-25,-0.553,208.232873539352
2016-04-26,1.1491,211.77477748919267
2016-04-27,-0.4974,210.22400974596144
2016-04-28,-0.4383,208.86429791124488
2016-04-29,-0.079,208.62029511589503
2016-05-03,3.0383,217.9971055424013
2016-05-04,0.0378,218.11730844829634
2016-05-05,0.5516,219.87204352169715
2016-05-06,-3.9061,207.37752162969616
2016-05-09,-3.6541,196.1456396118254
2016-05-10,-0.0827,195.90072716786642
2016-05-11,-0.2698,195.1023870059675
2016-05-12,0.0532,195.2593814758547
2016-05-13,-0.2121,194.6331363277444
2016-05-16,1.719,199.69787994121833
2016-05-17,-0.3819,198.55333373772282
2016-05-18,-2.7485,190.34759535994152
2016-05-19,0.6311,192.1799790342581
2016-05-20,1.1677,195.59176464944113
2016-05-23,1.3357,199.53998384986375
2016-05-24,-1.1412,196.12163355416908
2016-05-25,-0.4874,194.67833671222604
2016-05-26,0.511,196.18414301282547
2016-05-27,-0.0835,195.93682925340977
2016-05-30,-0.4926,194.47904443250746
2016-05-31,4.1323,206.64780198559197
2016-06-01,0.4449,208.01207805662585
2016-06-02,0.6715,210.0803791607761
2016-06-03,0.3111,211.0450392203453
2016-06-06,0.3192,212.0378949855367
2016-06-07,-0.1074,211.70276628632223
2016-06-08,-0.3553,210.59528635770693
2016-06-13,-4.6056,196.2905098492164
2016-06-14,0.284,197.13197489718817
2016-06-15,3.2985,206.93287308917195
2016-06-16,-0.3746,205.78310254657993
2016-06-17,0.5687,207.5220910507623
2016-06-20,0.3571,208.62025243790458
2016-06-21,-1.1489,205.0745143576455
2016-06-22,1.5563,209.82238902459352
2016-06-23,-0.5111,208.23888679428882
2016-06-24,-1.2471,204.3948396370772
2016-06-27,2.3816,211.64430713787385
2016-06-28,1.0471,214.9075346779145
2016-06-29,0.2078,215.5619125349752
2016-06-30,0.0538,215.73168484391897
2016-07-01,-0.1952,215.11537659510367
2016-07-04,1.9691,221.32031347563782
2016-07-05,0.6037,223.26012420809025
2016-07-06,0.4449,224.698308500692
2016-07-07,0.3556,225.8529356857204
2016-07-08,-0.3155,224.82486967363195
2016-07-11,0.2007,225.47679318706696
2016-07-12,1.3092,229.73793536347205
2016-07-13,0.804,232.38902836379435
2016-07-14,0.1399,232.85404061447525
2016-07-15,-0.2256,232.103121898849
2016-07-18,-0.4494,230.6106504690356
2016-07-19,0.3098,231.63488226418866
2016-07-20,-0.2179,230.91224985573496
2016-07-21,0.3862,232.19023296467782
2016-07-22,-0.8038,229.52008787210775
2016-07-25,0.2794,230.4407669976224
2016-07-26,1.3371,234.85909049314762
2016-07-27,-4.0833,221.18578925104094
2016-07-28,0.2247,221.90749371948806
2016-07-29,-0.647,219.82475223512296
2016-08-01,-1.5092,214.99795707439046
2016-08-02,0.9695,218.05186226822667
2016-08-03,0.4844,219.59250548905396
2016-08-04,0.6428,221.64684611433762
2016-08-05,-0.5602,219.8449804824051
2016-08-08,1.41,224.35479470720702
2016-08-09,0.8074,226.973635319673
2016-08-10,-0.3671,225.7733151044145
2016-08-11,-1.4554,221.03201027638488
2016-08-12,1.1689,224.78455344450555
2016-08-15,2.2771,232.1802225109904
2016-08-16,0.4093,233.53983616172786
2016-08-17,0.301,234.54379106857465
2016-08-18,0.0315,234.64917236276125
2016-08-19,0.1409,235.12069304662037
2016-08-22,-1.2186,231.03691228115423
2016-08-23,0.13,231.46726026711974
2016-08-24,0.0989,231.7950813875239
2016-08-25,-0.8157,229.0886289086459
2016-08-26,0.4413,230.54089702801974
2016-08-29,0.262,231.4069141782332
2016-08-30,-0.0276,231.31544586991998
2016-08-31,0.1316,231.75145699668485
2016-09-01,-0.8196,229.03242205514005
2016-09-02,-0.3843,227.7679504571821
2016-09-05,0.548,229.56411882568744
2016-09-06,1.583,234.7811188266981
2016-09-07,0.0207,234.85041851829527
2016-09-08,0.3644,236.07061344337592
2016-09-09,-0.72,233.65090502658364
2016-09-12,-2.7726,224.40010003381656
2016-09-13,0.4513,225.86411768526915
2016-09-14,-0.6626,223.70494204148656
2016-09-19,1.0516,227.10902321199484
2016-09-20,-0.0339,226.99813325312596
2016-09-21,0.0271,227.08674974723755
2016-09-22,0.6602,229.2461764690688
2016-09-23,-0.2357,228.4701432311312
2016-09-26,-2.026,221.81533812926853
2016-09-27,0.7273,224.15590108348272
2016-09-28,-0.0895,223.865781552013
2016-09-29,0.2787,224.76839548519848
2016-09-30,0.4651,226.27889329260012
2016-10-10,1.8901,232.4458906547236
2016-10-11,0.6007,234.44289311988655
2016-10-12,-0.0568,234.25292955659444
2016-10-13,0.0323,234.36089325284127
2016-10-14,-0.2365,233.57012974029828
2016-10-17,-0.8709,230.66506748039006
2016-10-18,1.499,235.62173684192112
2016-10-19,-0.2155,234.89847199902675
2016-10-20,0.0459,235.05219039767428
2016-10-21,-0.3533,233.86845100899927
2016-10-24,0.9912,237.17775509540047
2016-10-25,0.3653,238.40946543476394
2016-10-26,-0.5022,236.70997309935058
2016-10-27,-0.1995,236.0382367030174
2016-10-28,-0.944,232.86603574854092
2016-10-31,-0.0562,232.67896503645028
2016-11-01,0.864,235.5533112943652
2016-11-02,-0.8116,232.82996061990013
2016-11-03,0.4431,234.30473017540692
2016-11-04,-0.326,233.21489675503506
2016-11-07,0.0963,233.53578270061018
2016-11-08,0.5312,235.30752477831584
2016-11-09,-0.7628,232.74979897930683
2016-11-10,1.2922,237.04959188171745
2016-11-11,0.7178,239.4689338522444
2016-11-14,0.4727,241.0736035025639
2016-11-15,0.3848,242.38605472884183
2016-11-16,0.0561,242.57813330554472
2016-11-17,-0.1162,242.1800575146437
2016-11-18,-0.5145,240.41954111873088
2016-11-21,0.1395,240.8944263785915
2016-11-22,0.7518,243.45727067610574
2016-11-23,-0.4515,241.9065610990031
2016-11-24,-0.1225,241.48772556165682
2016-11-25,0.4495,243.02271288805645
2016-11-28,0.2703,243.94990328099283
2016-11-29,-0.7497,241.37131085609525
2016-11-30,-0.5319,239.5555568536517
2016-12-01,0.5905,241.56063241687252
2016-12-02,-1.5623,236.22443065662372
2016-12-05,-0.5361,234.4219314838736
2016-12-06,0.0751,234.673082354418
2016-12-07,1.0343,238.13460604520975
2016-12-08,-0.4665,236.5572081080088
2016-12-09,-0.2071,235.86019813001712
2016-12-12,-4.0657,222.20513005464505
2016-12-13,0.4657,223.70563934530952
2016-12-14,-0.6161,221.71128890130308
2016-12-15,0.6555,223.82010640005115
2016-12-16,0.6071,225.78601826600584
2016-12-19,0.035,225.90004337239895
2016-12-20,-0.3179,224.8640071345181
2016-12-21,0.7454,227.28554344369883
2016-12-22,-0.0917,226.98542260036095
2016-12-23,-0.9428,223.90260403608477
2016-12-26,0.2031,224.560450224882
2016-12-27,-0.0937,224.25633708302132
2016-12-28,-0.2961,223.29621406891852
2016-12-29,-0.2812,222.38710511495668
2016-12-30,0.1762,222.95515119416928
2017-01-03,0.9122,225.9011480833625
2017-01-04,1.1693,229.71191020790127
2017-01-05,0.0722,229.94996220707134
2017-01-06,-0.4323,228.52358852045018
2017-01-09,0.6874,230.78185966793978
2017-01-10,-0.335,229.67374043805222
2017-01-11,-0.9691,226.47887221946706
2017-01-12,-0.9336,223.43086546842613
2017-01-13,-1.2465,219.3992997303622
2017-01-16,-2.638,210.97354620347528
2017-01-17,0.8427,213.59412027733197
2017-01-18,-0.2215,212.8995093009177
2017-01-19,-0.4106,211.61474391572813
2017-01-20,1.296,215.65327099687602
2017-01-23,0.8195,218.24004955269538
2017-01-24,-0.1118,217.88425717729547
2017-01-25,0.232,218.62174865394684
2017-01-26,0.7143,220.89766380458195
2017-02-03,-0.2669,220.0411879398875
2017-02-06,0.8402,222.7301740009584
2017-02-07,-0.053,222.5591270087379
2017-02-08,0.5702,224.39835915094176
2017-02-09,0.6291,226.43914922836035
2017-02-10,0.0937,226.7450227111873
2017-02-13,0.5136,228.42318514783193
2017-02-14,0.0821,228.6928205828383
2017-02-15,-0.9912,225.43481734522118
2017-02-16,0.7548,227.89119934654292
2017-02-17,-0.8204,225.20117994710387
2017-02-20,1.2351,229.21773972063056
2017-02-21,0.7733,231.7635805018902
2017-02-22,0.6183,233.8148747201334
2017-02-23,-0.0036,233.80285738464346
2017-02-24,0.0336,233.9150151447247
2017-02-27,-0.8016,231.23835238332458
2017-02-28,0.4158,232.61564145253448
2017-03-01,0.2584,233.4751202700478
2017-03-02,-0.5104,231.77306325618946
2017-03-03,0.283,232.71198102520452
2017-03-06,0.9993,236.03677185158938
2017-03-07,0.09,236.3392049462558
2017-03-08,-0.4001,234.9935117872658
2017-03-09,-0.8882,232.01809941557133
2017-03-10,0.1325,232.45802339729698
2017-03-13,0.9302,235.5505479309386
2017-03-14,-0.2215,234.8073034672716
2017-03-15,-0.1143,234.4246187194085
2017-03-16,0.8831,237.37792252731958
2017-03-17,-0.9184,234.2794436868287
2017-03-20,0.2328,235.05764623173167
2017-03-21,0.2709,235.96531739537346
2017-03-22,-0.2479,235.13245937355032
2017-03-23,0.1907,235.77155697357574
2017-03-24,0.5287,237.54678119529507
2017-03-27,-0.4671,235.97010018033183
2017-03-28,-0.2661,235.07608374375195
2017-03-29,-0.2792,234.1405513179394
2017-03-30,-1.6171,228.73716446257697
2017-03-31,0.4063,230.07282356178843
2017-04-05,2.1607,237.20470706048798
2017-04-06,0.301,238.21969322874003
2017-04-07,0.2908,239.20323609664916
2017-04-10,-0.1852,238.57503170339817
2017-04-11,0.9537,241.80402178075343
2017-04-12,-0.7948,239.08736341564003
2017-04-13,0.5965,241.1100195384143
2017-04-14,-1.3232,236.59645175988197
2017-04-17,-1.0962,232.90668145569015
2017-04-18,-0.5945,230.92755123443607
2017-04-19,-1.0527,227.44387690259117
2017-04-20,-0.0452,227.2958722702312
2017-04-21,-0.7414,224.8693006732197
2017-04-24,-2.5744,216.5058653966883
2017-04-25,0.3577,217.63800687721226
2017-04-26,0.2587,218.45973640100357
2017-04-27,0.2575,219.27977022223615
2017-04-28,0.3158,220.28805573659798
2017-05-02,0.0685,220.50745305477756
2017-05-03,-0.2998,219.54657171051934
2017-05-04,-0.3416,218.45500062155622
2017-05-05,-1.4025,213.9886692378389
2017-05-08,-1.8744,208.10326562164488
2017-05-09,0.6102,209.98331174846817
2017-05-10,-2.0985,203.47831195142658
2017-05-11,-0.2243,202.79761009771954
2017-05-12,-0.1508,202.3409913016922
2017-05-15,0.5069,203.8735577866005
2017-05-16,2.057,210.12423687027086
2017-05-17,0.2147,210.7900736068313
2017-05-18,-0.8519,208.1424529697747
2017-05-19,-0.0221,208.07435348766836
2017-05-22,-1.4421,203.6316132360227
2017-05-23,-2.1046,197.2413823038574
2017-05-24,0.5963,199.01383266653528
2017-05-25,0.8889,201.6717666251081
2017-05-26,-0.237,200.9568045382066
2017-05-31,-0.2198,200.2953014818316
2017-06-01,-1.9592,194.41191593519954
2017-06-02,1.0949,197.63543200277405
2017-06-05,0.7498,199.86710247193088
2017-06-06,0.4423,201.19341466616424
2017-06-07,1.9429,207.04530151971312
2017-06-08,0.0665,207.24948664522373
2017-06-09,0.1728,207.78041375814666
2017-06-12,-1.1127,204.35574109425977
2017-06-13,1.3079,208.33640983203162
2017-06-14,-0.2278,207.63401949043424
2017-06-15,0.9174,210.45625398523947
2017-06-16,-0.1356,210.03527530483547
2017-06-19,0.7386,212.32519584823694
2017-06-20,0.1567,212.81460943013116
2017-06-21,0.1861,213.39675741828057
2017-06-22,-1.4125,208.97002821974735
2017-06-23,0.3,209.89693830440655
2017-06-26,1.6859,215.12149078728055
2017-06-27,0.025,215.20027115997738
2017-06-28,-0.4409,213.81055316443303
2017-06-29,0.5058,215.39780694233872
2017-06-30,0.346,216.4890833543592
2017-07-03,0.6393,218.51239806424365
