date,daily_return,cumulative_return
2014-08-28,-0.701,27.2437398858646
2014-08-29,1.1686,28.730710230170814
2014-09-01,0.7283,29.668255992777148
2014-09-02,1.3222,31.382729673513666
2014-09-03,0.9377,32.61470552966219
2014-09-04,0.7218,33.57191847417528
2014-09-05,0.9494,34.84005026816908
2014-09-09,-0.1647,34.61796870537742
2014-09-10,-0.5231,33.9137821110796
2014-09-11,-0.3691,33.419506341307596
2014-09-12,0.615,34.24003630530666
2014-09-15,-0.0479,34.175735327916414
2014-09-16,-1.9869,31.50979764268604
2014-09-17,0.5258,32.201276158691286
2014-09-18,0.3056,32.60528325863223
2014-09-19,0.687,33.51628155461901
2014-09-22,-1.9087,30.967856288586006
2014-09-23,0.8635,32.09876372763793
2014-09-24,1.7671,34.43308098146903
2014-09-25,-0.2006,34.163408221020205
2014-09-26,0.0097,34.17642207161765
2014-09-29,0.4348,34.759821154785044
2014-09-30,0.1303,34.935413201749725
2014-10-08,1.1177,36.44358631510568
2014-10-09,0.1441,36.640201522985734
2014-10-10,-0.6111,35.805193251478784
2014-10-13,-0.4801,35.15319251867842
2014-10-14,-0.3415,34.69164436622714
2014-10-15,0.7076,35.64472244176258
2014-10-16,-0.7906,34.57231526613802
2014-10-17,-0.1089,34.425766014813206
2014-10-20,0.5315,35.14023896118192
2014-10-21,-0.8685,33.96654598580406
2014-10-22,-0.6062,33.154440784038115
2014-10-23,-0.9388,31.904386893957565
2014-10-24,-0.2183,31.61643961736806
2014-10-27,-0.915,30.41214919486913
2014-10-28,2.0188,33.04490966281517
2014-10-29,1.4372,34.95703110448915
2014-10-30,0.7156,35.922783619072874
2014-10-31,1.5958,38.09183940006602
2014-11-03,0.1684,38.324386057615726
2014-11-04,0.0248,38.35869050535803
2014-11-05,-0.3869,37.82338073179278
2014-11-06,0.1046,37.967543988038244
2014-11-07,-0.1562,37.75203868432894
2014-11-10,2.5409,41.25218023525906
2014-11-11,-0.2774,40.86034668728644
2014-11-12,1.3955,42.8260528253075
2014-11-13,-0.5615,42.02408453869339
2014-11-14,0.0521,42.09807908673804
2014-11-17,-0.5421,41.32776540000884
2014-11-18,-1.0005,39.91378110718176
2014-11-19,-0.165,39.68292336835492
2014-11-20,-0.0049,39.676078905109875
2014-11-21,1.8271,42.228100542785114
2014-11-24,2.5471,45.85079249171039
2014-11-25,1.3703,47.84938590122431
2014-11-26,1.3948,49.91158913577459
2014-11-27,1.1558,51.64426728300586
2014-11-28,1.9724,54.635298810895875
2014-12-01,0.3914,55.24054137044172
2014-12-02,3.6927,60.973108841628004
2014-12-03,1.4914,63.373861786892064
2014-12-04,4.6099,70.90523344140598
2014-12-05,0.6615,72.0357715606209
2014-12-08,4.096,79.08235676374395
2014-12-09,-4.4873,71.04639416868446
2014-12-10,3.6896,77.35732192793225
2014-12-11,-1.1961,75.23595100035226
2014-12-12,0.3209,75.7982831671124
2014-12-15,0.7516,77.11958306339642
2014-12-16,2.6785,81.8637310957495
2014-12-17,1.7314,85.01251973594131
2014-12-18,-0.4366,84.2047550747742
2014-12-19,1.113,86.25495399875646
2014-12-22,0.3344,86.87779056492832
2014-12-23,-2.0491,83.04847775846235
2014-12-24,-2.8433,77.84386039035599
2014-12-25,3.2514,83.62627566708801
2014-12-26,3.3105,89.70522352304695
2014-12-29,0.2791,90.23469080189977
2014-12-30,0.0607,90.35016325921654
2014-12-31,2.2025,94.54262560500078
2015-01-05,3.0516,100.479288367963
2015-01-06,-0.0132,100.45282510189841
2015-01-07,0.075,100.60316472072483
2015-01-08,-2.3199,95.94937190236874
2015-01-09,-0.3522,95.25923821452858
2015-01-12,-0.9346,93.43434537417559
2015-01-13,0.0132,93.459878707765
2015-01-14,-0.3306,92.82030034875712
2015-01-15,2.9036,98.41903058968364
2015-01-16,0.8608,100.12702160499964
2015-01-19,-7.7023,84.71263801991773
2015-01-20,1.224,86.97352070928153
2015-01-21,4.4951,95.37816743868444
2015-01-22,0.5277,96.40917802825837
2015-01-23,0.1155,96.636030628881
2015-01-26,1.015,98.63188633976415
2015-01-27,-0.9161,96.81221962900557
2015-01-28,-1.3877,94.08105645721386
2015-01-29,-1.2346,91.6849317341931
2015-01-30,-1.3616,89.07494970370033
2015-02-02,-2.3419,84.64700345658937
2015-02-03,2.4891,89.24305201962733
2015-02-04,-1.0379,87.27889838271562
2015-02-05,-1.0236,85.36191157887015
2015-02-06,-1.6194,82.36016078276191
2015-02-09,1.0114,84.20455144891875
2015-02-10,1.8238,87.56407405824413
2015-02-11,0.7978,89.06046024108082
2015-02-12,0.2548,89.5421862937751
2015-02-13,0.7829,91.02611207026908
2015-02-16,0.8547,92.65881225013368
2015-02-17,0.6526,93.91610365887806
2015-02-25,-1.2376,91.51619795999576
2015-02-26,2.5172,96.33704369504477
2015-02-27,0.1836,96.69751850726885
2015-03-02,0.7955,98.26224726699417
2015-03-03,-2.5926,93.12210024435007
2015-03-04,0.6534,94.38396004734665
2015-03-05,-0.9765,92.48580067748429
2015-03-06,-0.5098,91.50450806563046
2015-03-09,1.7027,94.76525532446394
2015-03-10,-0.4845,93.82161766241691
2015-03-11,0.1148,94.04412487949335
2015-03-12,1.9347,97.79829656353692
2015-03-13,0.6906,99.16429159960472
2015-03-16,2.4329,104.00975964993151
2015-03-17,1.3884,106.84223115291115
2015-03-18,2.3671,111.7383936065317
2015-03-19,-0.1642,111.39071916422978
2015-03-20,1.376,114.29945545992959
2015-03-23,2.042,118.67545034042138
2015-03-24,0.0248,118.72968185210581
2015-03-25,-0.8214,116.93303624537259
2015-03-26,0.2433,117.46083432255756
2015-03-27,0.5493,118.65534668549137
2015-03-30,2.9328,125.06807069308346
2015-03-31,-0.9044,123.0325550617352
2015-04-01,1.7943,127.03442819720792
2015-04-02,0.0214,127.0830135648421
2015-04-03,1.1094,129.60227251733045
2015-04-07,2.1461,134.52976688782488
2015-04-08,0.8394,136.49840975108128
2015-04-09,-0.7837,134.64497171386208
2015-04-10,1.9304,139.17455824782647
2015-04-13,1.7645,143.39479332810936
2015-04-14,0.387,144.33673117828914
2015-04-15,-1.2994,141.16181969335847
2015-04-16,3.0369,148.4856629956261
2015-04-17,1.8298,153.03245365712004
2015-04-20,-1.6148,148.94648559546485
2015-04-21,2.1505,154.30007976819536
2015-04-22,2.6119,160.94214355166088
2015-04-23,0.0227,161.0013774182471
2015-04-24,-0.8068,158.89561830523667
2015-04-27,2.2317,164.6733918189546
2015-04-28,-1.3672,161.05477720600584
2015-04-29,0.6846,162.84195821075815
2015-04-30,-0.5119,161.49647022667727
2015-05-04,0.797,163.5805970943839
2015-05-05,-3.9874,153.07058436584245
2015-05-06,-0.9465,150.67527128481976
2015-05-07,-1.8281,146.09267665046198
2015-05-08,1.9757,150.95472966304516
2015-05-11,2.8986,158.22890345705815
2015-05-12,1.2128,161.36070359818535
2015-05-13,-0.6105,159.76509650271845
2015-05-14,-0.3742,158.79305551160525
2015-05-15,-1.7722,154.2067249818286
2015-05-18,-0.9167,151.87641193392017
2015-05-19,3.4115,160.4691757270458
2015-05-20,0.5009,161.77386582826261
2015-05-21,1.8099,166.51171102588836
2015-05-22,2.2797,172.5873785021455
2015-05-25,2.9923,180.7440106290652
2015-05-26,1.9497,186.2176766043001
2015-05-27,-0.3363,185.2551265578798
2015-05-28,-6.7052,166.12819981192087
2015-05-29,0.1411,166.5037067018555
2015-06-01,4.8618,179.4605839142863
2015-06-02,1.6881,184.17815803134334
2015-06-03,-0.3541,183.17188317375434
2015-06-04,0.7354,185.25432920261414
2015-06-05,0.9483,187.9593960064425
2015-06-08,2.3554,194.74199161997825
2015-06-09,-0.6778,192.74423040077806
2015-06-10,-0.157,192.28462195904888
2015-06-11,-0.0475,192.14578676361833
2015-06-12,0.5375,193.71607036747275
2015-06-15,-2.1358,187.4428825365643
2015-06-16,-2.9945,178.83540541900686
2015-06-17,1.4612,182.90974836298943
2015-06-18,-4.0531,171.4431333520891
2015-06-19,-5.9526,155.28520939617263
2015-06-23,3.2141,163.49033131137503
2015-06-24,1.9648,168.66738934098095
2015-06-25,-3.5575,159.10954696517553
2015-06-26,-7.8683,138.7220304813146
2015-06-29,-3.3358,130.7587409885189
2015-06-30,6.7147,146.253498169675
2015-07-01,-4.9179,134.14299738318857
2015-07-02,-3.4099,126.15895531541923
2015-07-03,-5.406,113.93280219106768
2015-07-06,2.8982,120.13300266416923
2015-07-07,-1.764,116.24985649717328
2015-07-08,-6.7455,101.66272242715644
2015-07-09,6.4042,114.57760649683638
2015-07-10,5.3604,126.07982451549279
2015-07-13,2.5631,131.87447649764937
2015-07-14,-2.3663,126.3876307602855
2015-07-15,-3.5356,118.38346968712486
2015-07-16,0.7713,120.06786138882168
2015-07-17,3.8561,128.55389819183605
2015-07-20,0.2196,129.05580255226533
2015-07-21,0.1296,129.35265887237307
2015-07-22,-0.2123,128.86574317758704
2015-07-23,2.2526,134.02117290840536
2015-07-24,-1.7532,129.9183137049752
2015-07-27,-8.5614,110.23408719543744
2015-07-28,-0.2,109.81361902104658
2015-07-29,3.13,116.38078529640535
2015-07-30,-2.9251,110.05143094570019
2015-07-31,0.0337,110.12221827792891
2015-08-03,0.3285,110.8124697649719
2015-08-04,3.1056,117.35946182599287
2015-08-05,-2.0581,112.88598674215211
2015-08-06,-0.9064,110.95638815832126
2015-08-07,1.9597,115.0905004970599
2015-08-10,4.5411,124.85797521513192
2015-08-11,-0.4332,123.88389046649996
2015-08-12,-1.2429,121.10123759189182
2015-08-13,1.4775,124.36800837731201
2015-08-14,-0.0472,124.2621066773579
2015-08-17,0.1063,124.50049729675595
2015-08-18,-6.191,110.6016715091138
2015-08-19,1.5874,113.94476244264945
2015-08-20,-3.2084,107.0805586844395
2015-08-21,-4.5705,97.61594174976719
2015-08-24,-8.7477,80.32909201332279
2015-08-25,-7.1014,67.52320187308868
2015-08-26,-0.5664,66.57435045767951
2015-08-27,5.9473,76.4810268024491
2015-08-28,4.2628,84.0040600129839
2015-08-31,0.7255,85.3390094683781
2015-09-01,-0.1323,85.09380595885145
2015-09-02,0.1115,85.30018555249555
2015-09-07,-3.427,78.94994819361153
2015-09-08,2.57,83.54896186218735
2015-09-09,1.9581,87.14303408441086
2015-09-10,-1.228,84.8449176258543
2015-09-11,-0.309,84.2737468303904
2015-09-14,-1.9735,80.63710443669265
2015-09-15,-3.9285,73.54077578889718
2015-09-16,4.9811,82.18501537171795
2015-09-17,-2.1833,78.20736993110722
2015-09-18,0.441,78.99326443250342
2015-09-21,1.7523,82.12976340515416
2015-09-22,0.9305,83.8244808536391
2015-09-23,-2.2762,79.64026802044859
2015-09-24,0.6734,80.84996558529829
2015-09-25,-1.6148,77.92960034102688
2015-09-28,0.3342,78.5242410653666
2015-09-29,-1.9705,75.00642089517356
2015-09-30,0.7579,76.33279455913808
2015-10-08,2.9203,81.4822411586486
2015-10-09,1.3237,83.88452158486564
2015-10-12,3.2208,89.80707425607099
2015-10-13,-0.0769,89.66111261596808
2015-10-14,-1.1301,87.51775238229501
2015-10-15,2.3694,91.96079800724112
2015-10-16,1.3551,94.56205878103728
2015-10-19,0.0033,94.56847932897705
2015-10-20,1.2314,96.96439558343405
2015-10-21,-2.9194,91.21421701877128
2015-10-22,1.4764,94.03730371883643
2015-10-23,1.3252,96.60868606771845
2015-10-26,0.5046,97.60077349761619
2015-10-27,0.1008,97.79995507730177
2015-10-28,-1.8915,94.05856892701462
2015-10-29,0.2379,94.52023426249198
2015-10-30,0.0219,94.56283419379545
2015-11-02,-1.6445,91.36324838547847
2015-11-03,-0.3012,90.7868622813414
2015-11-04,4.7048,99.76300257795396
2015-11-05,2.134,104.02594505296747
2015-11-06,2.3585,108.8378969670417
2015-11-09,1.2385,111.42435432097852
2015-11-10,-0.1853,111.03258499242176
2015-11-11,0.0106,111.05495444643094
2015-11-12,-0.9996,108.94524912178443
2015-11-13,-1.2932,106.24316916014152
2015-11-16,0.4774,107.22777404971205
2015-11-17,-0.1525,106.91175169428624
2015-11-18,-1.139,104.5550268424883
2015-11-19,1.5984,107.82463439153864
2015-11-20,-0.0155,107.79242157320795
2015-11-23,-0.5577,106.63356323809415
2015-11-24,0.0147,106.66393837189014
2015-11-25,0.7384,108.18994489282818
2015-11-26,-0.5865,106.96891086603173
2015-11-27,-5.3848,95.82404895371766
2015-11-30,0.2648,96.34259103534711
2015-12-01,0.7089,97.73446366319666
2015-12-02,3.6267,104.90569945686983
2015-12-03,0.7347,106.41114163077944
2015-12-04,-1.9125,102.46352854709079
2015-12-07,0.2723,103.01483673532454
2015-12-08,-1.7515,99.45903186990535
2015-12-09,0.3566,100.17030277755342
2015-12-10,-0.3535,99.46270075723478
2015-12-11,-0.4147,98.63552893719452
2015-12-14,2.862,104.32047777537704
2015-12-15,-0.4563,103.38816343528799
2015-12-16,-0.2422,102.89555730344773
2015-12-17,1.9115,106.77390588130314
2015-12-18,0.3202,107.43599592793507
2015-12-21,2.6023,112.8341028499677
2015-12-22,0.2785,113.42684582640487
2015-12-23,-0.267,112.85699614804838
2015-12-24,-0.9564,110.82123183688844
2015-12-25,0.2298,111.30569902764958
2015-12-28,-2.8808,105.21840445006106
2015-12-29,0.9186,107.1035407133393
2015-12-30,0.0877,107.2851705185449
2015-12-31,-0.9075,105.40405759608913
2016-01-04,-7.0206,90.9834603284981
2016-01-05,0.28,91.51821401741788
2016-01-06,1.7543,94.87801804592544
2016-01-07,-6.9333,81.3665404207473
2016-01-08,2.0392,85.06496691300717
2016-01-11,-5.0308,75.75471855754759
2016-01-12,0.7286,77.03526743695787
2016-01-13,-1.8606,73.74134925102584
2016-01-14,2.0816,77.35794917703518
2016-01-15,-3.1923,71.69615136545667
2016-01-18,0.3847,72.35666645975957
2016-01-19,2.9513,77.44342875698644
2016-01-20,-1.5124,74.75977434046575
2016-01-21,-2.9307,69.63808963386973
2016-01-22,1.0423,71.40622744212357
2016-01-25,0.4954,72.25537389287183
2016-01-26,-6.0206,61.8845668522776
2016-01-27,-0.3454,61.32541755836985
2016-01-28,-2.6139,57.1085324688116
2016-01-29,3.2355,62.19177903683999
2016-02-01,-1.5289,59.71202892714575
2016-02-02,2.0781,63.03100460028077
2016-02-03,-0.4287,62.33209068355936
2016-02-04,1.225,64.32065879443297
2016-02-05,-0.7026,63.16614184574328
2016-02-15,-0.5764,62.22565220414441
2016-02-16,3.0654,67.19851734681023
2016-02-17,0.8655,68.6456205144469
2016-02-18,-0.3141,68.11590462041104
2016-02-19,-0.0692,67.99956841441372
2016-02-22,2.2048,71.70362289881473
2016-02-23,-0.946,70.07930662619194
2016-02-24,0.6533,71.19043473638084
2016-02-25,-6.1358,60.686532041825984
2016-02-26,1.0032,62.29853933126958
2016-02-29,-2.3936,58.41376149383632
2016-03-01,1.8498,61.34409925394928
2016-03-02,4.1164,67.98566775563884
2016-03-03,0.2323,68.37589846183519
2016-03-04,1.1597,70.32855375629711
2016-03-07,0.3539,70.93134650804063
2016-03-08,0.0912,71.08723589605597
2016-03-09,-1.1509,69.11819289812826
2016-03-10,-1.9129,65.88313098617996
2016-03-11,0.1705,66.16596172451142
2016-03-14,1.5706,68.7757643193566
2016-03-15,0.2965,69.27618446056351
2016-03-16,0.4961,70.11596361167236
2016-03-17,1.1058,71.99710593729023
2016-03-18,1.5287,74.6264256957536
2016-03-21,2.4425,78.89167614337237
2016-03-22,-0.7277,77.58988141607705
2016-03-23,0.3194,78.15710349731998
2016-03-24,-1.6761,75.17101228560139
2016-03-25,0.5018,76.05002042525052
2016-03-28,-0.8784,74.50359704583511
2016-03-29,-1.0827,72.61424660061985
2016-03-30,2.5791,77.06614063469641
2016-03-31,0.0564,77.1660059380144
2016-04-01,0.1183,77.37559332303906
2016-04-05,1.3219,79.72032129117633
2016-04-06,-0.2131,79.33733728650483
2016-04-07,-1.4808,76.68170999596626
2016-04-08,-0.7343,75.38433619946588
2016-04-11,1.3928,77.82708923405204
2016-04-12,-0.3605,77.18602257736327
2016-04-13,1.334,79.54968411854529
2016-04-14,0.443,80.34508921919044
2016-04-15,-0.1107,80.1454472054248
2016-04-18,-1.3371,77.73672243084107
2016-04-19,0.3051,78.27899717097756
2016-04-20,-1.7687,75.12577654801447
2016-04-21,-0.642,74.00146906257623
2016-04-22,0.4524,74.78865170861533
2016-04-25,-0.4053,74.08023330324033
2016-04-26,0.5417,75.023225927044
2016-04-27,-0.4166,74.29407916783194
2016-04-28,-0.1685,74.00039364443413
2016-04-29,-0.1214,73.78915716654978
2016-05-03,1.7992,76.91597168229035
2016-05-04,-0.1269,76.69146531422552
2016-05-05,0.1389,76.936889759547
2016-05-06,-2.6001,72.33635368890901
2016-05-09,-2.0681,68.77226555826869
2016-05-10,0.1141,68.96483471327068
2016-05-11,0.4463,69.71892477059603
2016-05-12,0.2377,70.12234665477575
2016-05-13,-0.492,69.28534470923424
2016-05-16,0.6626,70.40702940327762
2016-05-17,-0.2999,69.8959787220972
2016-05-18,-0.5829,68.9056550621261
2016-05-19,-0.1804,68.60094926039403
2016-05-20,0.5132,69.46620933199836
2016-05-23,0.2925,69.96189799429447
2016-05-24,-0.7666,68.65897008427021
2016-05-25,-0.1413,68.42065495954114
2016-05-26,0.163,68.69518062712518
2016-05-27,-0.0559,68.60088002115464
2016-05-30,0.1375,68.83270623118372
2016-05-31,3.3538,74.49501753276516
2016-06-01,-0.2844,73.99875370290198
2016-06-02,0.2073,74.3594531193281
2016-06-03,0.7018,75.58310776131952
2016-06-06,-0.3304,75.00298117327614
2016-06-07,-0.0546,74.90742954555552
2016-06-08,-0.4113,74.18803528783465
2016-06-13,-3.0861,68.81241833081677
2016-06-14,0.3144,69.34316457404887
2016-06-15,1.3129,71.56647098174156
2016-06-16,-0.6961,70.37219677723766
2016-06-17,0.5068,71.23564307050472
2016-06-20,0.0745,71.36321362459225
2016-06-21,-0.2042,71.01328994237085
2016-06-22,0.8899,72.535137209568
2016-06-23,-0.5311,71.618803095848
2016-06-24,-1.2883,69.40783805556418
2016-06-27,1.41,71.79648857214764
2016-06-28,0.5081,72.6693865305827
2016-06-29,0.4779,73.49457352881237
2016-06-30,0.0803,73.63388967135603
2016-07-01,0.0089,73.64934308753678
2016-07-04,1.6009,76.42929542102513
2016-07-05,0.0838,76.57714317058793
2016-07-06,0.2937,77.09575024007995
2016-07-07,-0.2129,76.71871338781881
2016-07-08,-0.5506,75.74570015190548
2016-07-11,0.3461,76.35395602013122
2016-07-12,2.1806,80.19953038510621
2016-07-13,0.2959,80.73274079551572
2016-07-14,-0.1859,80.39675863037684
2016-07-15,-0.0148,80.37005991009954
2016-07-18,-0.4351,79.58526977943069
2016-07-19,-0.4227,78.82616284407302
2016-07-20,-0.3272,78.24104363924721
2016-07-21,0.4608,79.06237836833685
2016-07-22,-0.8412,77.5561056415024
2016-07-25,0.1774,77.87109017291041
2016-07-26,1.1979,80.0018079620917
2016-07-27,-1.5704,77.175059569855
2016-07-28,0.0899,77.33433994840829
2016-07-29,-0.5342,76.3870199044039
2016-08-01,-0.8465,74.89390378091312
2016-08-02,0.3854,75.56794488608477
2016-08-03,0.1397,75.81321330509064
2016-08-04,0.2437,76.24167010591515
2016-08-05,0.1194,76.45210266002161
2016-08-08,0.9071,78.05269968325067
2016-08-09,0.7049,79.30779316331791
2016-08-10,-0.4188,78.55685212554994
2016-08-11,-0.3077,78.00743269155961
2016-08-12,1.8827,81.35877862684359
2016-08-15,3.011,86.81949145129786
2016-08-16,-0.4473,85.98384786603623
2016-08-17,-0.1539,85.69761872417041
2016-08-18,-0.2539,85.22613247022974
2016-08-19,0.0159,85.25558342529251
2016-08-22,-0.8388,83.70165959152118
2016-08-23,0.1509,83.97886539584479
2016-08-24,-0.3581,83.32003707886227
2016-08-25,-0.6274,82.1698871662295
2016-08-26,-0.0569,82.06623250043191
2016-08-29,0.0209,82.10428434302449
2016-08-30,0.1272,82.3359209927088
2016-08-31,0.4773,83.20621034360698
2016-09-01,-0.7878,81.76291181852002
2016-09-02,0.3797,82.45306559469495
2016-09-05,0.168,82.75958674489402
2016-09-06,0.6912,84.02282100847472
2016-09-07,-0.0541,83.92326466230912
2016-09-08,-0.0375,83.85429343806075
2016-09-09,-0.6444,82.66953637114588
2016-09-12,-1.6709,79.6173110879204
2016-09-13,-0.0696,79.49229743940319
2016-09-14,-0.6626,78.3029814765697
2016-09-19,0.7532,79.64595953305124
2016-09-20,-0.1753,79.3310401659898
2016-09-21,0.2834,79.83926433382021
2016-09-22,0.7495,81.1871596200022
2016-09-23,-0.4696,80.33630471842667
2016-09-26,-1.6907,77.28735881455222
2016-09-27,0.6357,78.41437455453632
2016-09-28,-0.3044,77.8712811983923
2016-09-29,0.4177,78.614249539958
2016-09-30,0.2742,79.10400981219655
2016-10-10,1.2475,81.3383323346037
2016-10-11,0.3852,82.0368475907566
2016-10-12,-0.198,81.6764146325269
2016-10-13,0.0799,81.82157408781828
2016-10-14,0.097,81.99794101468345
2016-10-17,-0.8461,80.45805643575821
2016-10-18,1.3257,82.85038888992707
2016-10-19,-0.1533,82.57007924375881
2016-10-20,0.0713,82.70025171025961
2016-10-21,0.2753,83.20322550321796
2016-10-24,1.1971,85.39635131571697
2016-10-25,-0.0037,85.3894916507183
2016-10-26,-0.3758,84.69279794109488
2016-10-27,-0.2714,84.19154168748275
2016-10-28,-0.1664,83.88504696211479
2016-10-31,-0.1152,83.67321138801441
2016-11-01,0.6826,84.926964728949
2016-11-02,-0.7651,83.51208852180781
2016-11-03,0.952,85.2591236045354
2016-11-04,-0.3242,84.6585135258095
2016-11-07,0.0721,84.7916523140616
2016-11-08,0.4328,85.59143058527687
2016-11-09,-0.5358,84.59703170020097
2016-11-10,1.1201,86.66470305227492
2016-11-11,0.7848,88.1296476418292
2016-11-14,0.3812,88.84679785863983
2016-11-15,-0.011,88.82602471087537
2016-11-16,-0.0081,88.8107298028738
2016-11-17,0.2024,89.19288271999483
2016-11-18,-0.5552,88.14248383513342
2016-11-21,0.6922,89.44480610824024
2016-11-22,0.792,90.94520897261748
2016-11-23,0.1835,91.29559343108224
2016-11-24,0.4032,92.06689726379636
2016-11-25,0.9332,93.85926554906209
2016-11-28,0.3914,94.61803071442111
2016-11-29,0.8192,96.21234162203365
2016-11-30,-0.7306,94.77881425414307
2016-12-01,0.7641,96.26711917385899
2016-12-02,-1.0121,94.28069966070035
2016-12-05,-1.6874,91.00240713462568
2016-12-06,-0.2956,90.43780401913574
2016-12-07,0.4797,91.35133416501552
2016-12-08,-0.1613,91.04268446300736
2016-12-09,0.6789,92.33967324782671
2016-12-12,-2.4192,87.68659187261528
2016-12-13,-0.1216,87.4583649768982
2016-12-14,-0.7662,86.02205898444521
2016-12-15,-1.1397,83.90196557819948
2016-12-16,0.1675,84.21000137054298
2016-12-19,-0.5095,83.27145141356007
2016-12-20,-0.5983,82.17493831975275
2016-12-21,0.8906,83.7973883204285
2016-12-22,-0.0858,83.63969016124958
2016-12-23,-0.8416,82.0941785288525
2016-12-26,0.4475,82.90904997776912
2016-12-27,-0.1811,82.57780168825937
2016-12-28,-0.4371,81.77975411707999
2016-12-29,-0.1249,81.55271120418777
2016-12-30,0.3735,82.23081058053543
2017-01-03,0.9712,84.0006362128936
2017-01-04,0.7805,85.43676117853525
2017-01-05,-0.0155,85.40801848055258
2017-01-06,-0.5975,84.30020557013128
2017-01-09,0.485,85.19406156714643
2017-01-10,-0.1674,84.88404670808305
2017-01-11,-0.708,83.57506765738984
2017-01-12,-0.506,82.64617781504344
2017-01-13,0.069,82.77220367773583
2017-01-16,-0.0141,82.74643279701729
2017-01-17,0.2082,83.12691087010066
2017-01-18,0.3911,83.84312021851363
2017-01-19,-0.3017,83.28846552481437
2017-01-20,0.7689,84.69777053623469
2017-01-23,0.274,85.20384242750396
2017-01-24,0.011,85.224214850171
2017-01-25,0.3404,85.85471807752097
2017-01-26,0.3571,86.51840527577579
2017-02-03,-0.6927,85.22639228243048
2017-02-06,0.259,85.70612863844198
2017-02-07,-0.2229,85.29218967770689
2017-02-08,0.523,86.2612678297213
2017-02-09,0.3844,86.97725614325876
2017-02-10,0.5063,87.92392199111208
2017-02-13,0.6676,89.17850209432473
2017-02-14,-0.0137,89.15258463953779
2017-02-15,-0.4101,88.37686988993104
2017-02-16,0.5617,89.43498276810277
2017-02-17,-0.5665,88.36183359072146
2017-02-20,1.4599,91.11172799931242
2017-02-21,0.3293,91.74105891961415
2017-02-22,0.1991,92.12281536792312
2017-02-23,-0.4709,91.21810903035558
2017-02-24,0.0152,91.24717418292818
2017-02-27,-0.7953,89.72618540665135
2017-02-28,0.1912,90.08894187314885
2017-03-01,0.163,90.3987868484021
2017-03-02,-0.6749,89.11378543596223
2017-03-03,-0.2106,88.71551180383409
2017-03-06,0.5432,89.74061446395254
2017-03-07,0.2168,90.15197211611039
2017-03-08,-0.1513,89.86427218229872
2017-03-09,-0.6318,88.66470971065095
2017-03-10,0.0277,88.71696983524083
2017-03-13,0.8812,90.37994377342898
2017-03-14,-0.0406,90.30264951625696
2017-03-15,0.2011,90.68534814443416
2017-03-16,0.5157,91.66871248481502
2017-03-17,-1.0255,89.70314983828322
2017-03-20,0.1105,89.91277181885451
2017-03-21,0.4851,90.83403867494775
2017-03-22,-0.4701,89.93692785913683
2017-03-23,0.3457,90.59353981874588
2017-03-24,0.7979,92.11428567295965
2017-03-27,-0.3313,91.47781104452514
2017-03-28,-0.2366,91.0247745435938
2017-03-29,-0.133,90.77071159345081
2017-03-30,-0.8206,89.20524713411496
2017-03-31,0.5612,90.2670669810316
2017-04-05,1.3845,92.901314523384
2017-04-06,0.2898,93.46034253287277
2017-04-07,0.0972,93.64838598581471
2017-04-10,-0.3504,92.96984204132042
2017-04-11,0.3477,93.64079818209808
2017-04-12,-0.2243,93.20646187177564
2017-04-13,0.1461,93.48873651257028
2017-04-14,-0.7984,91.94392244025391
2017-04-17,-0.1882,91.58268397822135
2017-04-18,-0.4942,90.63588235400098
2017-04-19,-0.4871,89.70729497105467
2017-04-20,0.4548,90.57008374858302
2017-04-21,0.1513,90.85841628529465
2017-04-24,-1.0248,88.90249923520295
2017-04-25,0.2831,89.43728221053783
2017-04-26,0.1223,89.6689640066813
2017-04-27,0.0446,89.75355636462828
2017-04-28,-0.2021,89.37006442721537
2017-05-02,-0.3831,88.64458771039469
2017-05-03,-0.3925,87.9041577036314
2017-05-04,-0.2561,87.42293515575238
2017-05-05,-0.6414,86.22080444966338
2017-05-08,-0.7018,84.91390684403564
2017-05-09,-0.187,84.56811783823727
2017-05-10,-0.4424,83.75158848492092
2017-05-11,0.5676,84.79456250116132
2017-05-12,0.856,86.37640395617126
2017-05-15,0.4081,87.1370060607164
2017-05-16,0.8665,88.7585482182325
2017-05-17,-0.5449,87.73000288899135
2017-05-18,-0.3476,87.07745339894922
2017-05-19,0.1688,87.39324014028662
2017-05-22,0.2171,87.80007086463118
2017-05-23,0.3798,88.51333553377503
2017-05-24,-0.0008,88.51182742709076
2017-05-25,1.7958,91.89712282402644
2017-05-26,-0.1499,91.60946903691323
2017-05-31,0.3577,92.29485610765826
2017-06-01,0.139,92.56214595764791
2017-06-02,-0.3211,91.94382890697793
2017-06-05,-0.5092,90.96645093018361
2017-06-06,0.6956,92.29481356285396
2017-06-07,1.1735,94.55139320001408
2017-06-08,0.7671,96.04379693725139
2017-06-09,0.4266,96.88011977498573
2017-06-12,-0.0498,96.7820734753378
2017-06-13,0.2204,97.21578116527746
2017-06-14,-1.3111,94.63008505841952
2017-06-15,-0.184,94.27196570191205
2017-06-16,-0.2843,93.71965050342152
2017-06-19,0.9919,95.64115571676496
2017-06-20,-0.2018,95.24635186452852
2017-06-21,1.1691,97.5289769641767
2017-06-22,0.0665,97.66033373385787
2017-06-23,0.9063,99.45172933848784
2017-06-26,1.2479,101.94068746890281
